incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
888405220,S183120250,11/08/2018 01:46:52 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block BLOCK MC CLELLAN RD,,SANTA CLARA COUNTY,CA,,,37.31561456078652,-122.05462210983241,11/09/2018 02:15:41 AM,11/14/2018 02:46:43 PM,POINT (-122.0546221098324 37.31561456078652),13,Thursday,Theft
890056325,S183230172,11/19/2018 11:27:07 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10000 Block EAST ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.322984321516316,-122.01415601067713,11/19/2018 10:20:16 PM,11/26/2018 06:13:54 AM,POINT (-122.01415601067711 37.32298432151632),11,Monday,Theft
893472493,S183450235,12/11/2018 01:31:29 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,500 Block LASUEN MALL,,SANTA CLARA COUNTY,CA,,,37.42617636052184,-122.17141077508214,12/11/2018 10:31:54 PM,12/11/2018 10:31:56 PM,POINT (-122.17141077508212 37.42617636052184),13,Tuesday,Theft
899995543,S190080154,01/08/2019 10:17:32 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14700 Block CAMDEN AV,,SANTA CLARA COUNTY,CA,,,37.261836463848745,-121.92411752582404,01/09/2019 02:54:04 AM,01/15/2019 02:55:24 PM,POINT (-121.92411752582403 37.26183646384875),10,Tuesday,Theft
898077106,S183620134,12/28/2018 10:54:41 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,2200 Block FRUITDALE AV,,SANTA CLARA COUNTY,CA,,,37.31045407045057,-121.93058020282857,12/28/2018 10:37:49 PM,12/30/2018 06:01:56 AM,POINT (-121.93058020282855 37.31045407045057),10,Friday,Theft
899995329,S190080388,01/08/2019 06:06:28 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.427502999767476,-122.17950017863986,01/09/2019 02:54:04 AM,01/15/2019 10:14:00 PM,POINT (-122.17950017863984 37.42750299976748),18,Tuesday,Theft
900850446,S190120306,01/12/2019 08:32:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10200 Block TERRY WAY,,SANTA CLARA COUNTY,CA,,,37.31845023027521,-122.03287653659685,01/13/2019 06:59:12 AM,01/20/2019 02:36:49 AM,POINT (-122.03287653659686 37.31845023027521),20,Saturday,Theft
898195146,S183630320,12/29/2018 10:15:16 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,1 Block BLOCK WOZ WAY,,SANTA CLARA COUNTY,CA,,,37.32849508752492,-121.892298967017,12/30/2018 10:41:59 AM,12/31/2018 02:34:56 PM,POINT (-121.892298967017 37.32849508752492),22,Saturday,Theft
898234162,S183640182,12/30/2018 03:29:44 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,100 Block ROCKWAY DR,,SANTA CLARA COUNTY,CA,,,37.36907056835848,-121.82140477936031,12/31/2018 02:26:32 AM,12/31/2018 02:27:04 AM,POINT (-121.82140477936031 37.369070568358474),15,Sunday,Theft
893716099,S183460342,12/12/2018 05:10:25 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block RENNIE AV,,SANTA CLARA COUNTY,CA,,,37.3849880117121,-121.81728050179169,12/13/2018 02:32:51 AM,12/19/2018 02:34:52 PM,POINT (-121.81728050179167 37.3849880117121),17,Wednesday,Theft
895896153,S183530193,12/19/2018 12:23:36 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,12/19/2018 10:01:29 PM,12/20/2018 04:26:14 AM,POINT (-121.8718629079123 37.29449681980949),12,Wednesday,Theft
895896149,S183530197,12/19/2018 12:32:34 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,12/19/2018 10:01:29 PM,12/20/2018 04:26:14 AM,POINT (-122.03223830111284 37.337645722419126),12,Wednesday,Theft
893770371,S183470043,12/13/2018 06:35:31 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,2000 Block EVANS LN,,SANTA CLARA COUNTY,CA,,,37.29495519408253,-121.87517182380316,12/13/2018 06:45:20 PM,12/19/2018 02:34:56 PM,POINT (-121.87517182380317 37.294955194082526),6,Thursday,Theft
894558809,S183510214,12/17/2018 01:19:45 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,12/17/2018 10:46:49 PM,12/24/2018 06:49:39 AM,POINT (-122.17246264482787 37.419321435411725),13,Monday,Theft
895128880,S183520112,12/18/2018 10:13:45 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10200 Block DUBON AV,,SANTA CLARA COUNTY,CA,,,37.31969407775104,-122.07004612442782,12/18/2018 10:26:15 PM,12/24/2018 10:19:16 AM,POINT (-122.07004612442782 37.31969407775104),10,Tuesday,Theft
895128821,S183520180,12/18/2018 12:51:16 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,14500 Block DEER PARK CT,,SANTA CLARA COUNTY,CA,,,37.21431522563937,-121.92122139626879,12/18/2018 10:26:15 PM,12/24/2018 10:19:24 AM,POINT (-121.9212213962688 37.21431522563937),12,Tuesday,Theft
891141179,S183310219,11/27/2018 12:39:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18800 Block WOOD DELL CT,,SANTA CLARA COUNTY,CA,,,37.284515813916286,-121.99842338488315,11/27/2018 10:04:17 PM,11/30/2018 02:43:21 PM,POINT (-121.99842338488317 37.28451581391629),12,Tuesday,Theft
891294126,S183310297,11/27/2018 02:55:51 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,12000 Block GREEN HILLS CT,,SANTA CLARA COUNTY,CA,,,37.360074600822976,-122.13410891832045,11/28/2018 02:08:55 AM,11/30/2018 02:43:23 PM,POINT (-122.13410891832045 37.360074600822976),14,Tuesday,Theft
891294084,S183310343,11/27/2018 04:30:41 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,12000 Block GREEN HILLS CT,,SANTA CLARA COUNTY,CA,,,37.360074600822976,-122.13410891832045,11/28/2018 02:08:55 AM,11/30/2018 02:43:24 PM,POINT (-122.13410891832045 37.360074600822976),16,Tuesday,Theft
891304419,S183310414,11/27/2018 08:45:23 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31070946887649,-121.93058509076548,11/28/2018 06:04:56 AM,11/30/2018 02:43:26 PM,POINT (-121.93058509076549 37.310709468876496),20,Tuesday,Theft
895160053,S183520286,12/18/2018 04:43:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,16400 Block SHADY VIEW LN,,SANTA CLARA COUNTY,CA,,,37.22862165361469,-121.95446924761431,12/19/2018 05:59:58 AM,12/24/2018 10:19:33 AM,POINT (-121.95446924761433 37.22862165361469),16,Tuesday,Theft
895148812,S183520307,12/18/2018 05:33:35 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block DUDLEY LN,,SANTA CLARA COUNTY,CA,,,37.42558605286722,-122.15121445450492,12/19/2018 02:14:38 AM,12/24/2018 10:19:36 AM,POINT (-122.15121445450491 37.42558605286722),17,Tuesday,Theft
895159995,S183520380,12/18/2018 08:14:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,1800 Block HILLSDALE AV,,SANTA CLARA COUNTY,CA,,,37.263822053942256,-121.91576997685326,12/19/2018 05:59:58 AM,12/24/2018 10:19:43 AM,POINT (-121.91576997685326 37.263822053942256),20,Tuesday,Theft
895159994,S183520381,12/18/2018 08:15:09 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,21700 Block COLLINGSWORTH ST,,SANTA CLARA COUNTY,CA,,,37.30635129236535,-122.05425752887264,12/19/2018 05:59:58 AM,12/24/2018 10:19:43 AM,POINT (-122.05425752887264 37.30635129236534),20,Tuesday,Theft
900913780,S190130257,01/13/2019 06:45:07 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10400 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,01/14/2019 06:06:07 AM,01/20/2019 10:46:39 PM,POINT (-122.03106614110506 37.315696779312525),18,Sunday,Theft
911997425,S190860153,03/27/2019 10:46:32 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,21500 Block SCHILLINGSBURG AV,,SANTA CLARA COUNTY,CA,,,37.193617946025725,-121.7983260001858,03/27/2019 09:19:09 PM,04/03/2019 06:40:56 PM,POINT (-121.7983260001858 37.19361794602573),10,Wednesday,Theft
911997384,S190860199,03/27/2019 12:01:45 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18900 Block SARA PARK CIR,,SANTA CLARA COUNTY,CA,,,37.28298473037771,-122.00000835080507,03/27/2019 09:19:09 PM,04/03/2019 10:49:04 PM,POINT (-122.00000835080507 37.28298473037771),12,Wednesday,Theft
911997374,S190860210,03/27/2019 12:23:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10100 Block PARKWOOD DR,,SANTA CLARA COUNTY,CA,,,37.32601232669956,-122.04709940642252,03/27/2019 09:19:09 PM,04/03/2019 10:49:06 PM,POINT (-122.04709940642252 37.326012326699555),12,Wednesday,Theft
911997348,S190860243,03/27/2019 01:48:54 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,03/27/2019 09:19:09 PM,04/03/2019 10:49:17 PM,POINT (-122.15852364500026 37.427471753705724),13,Wednesday,Theft
884762444,S183090134,11/05/2018 09:37:43 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,700 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.422744458580205,-122.16045060398716,11/05/2018 06:35:17 PM,11/05/2018 06:35:50 PM,POINT (-122.16045060398716 37.4227444585802),9,Monday,Theft
884782379,S183090152,11/05/2018 10:01:11 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,3300 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.99339242029812,-121.49737673947617,11/05/2018 10:05:24 PM,11/05/2018 10:05:26 PM,POINT (-121.49737673947617 36.99339242029812),10,Monday,Theft
918433108,S191320204,05/12/2019 02:08:39 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33206048513642,-121.9008271707514,05/13/2019 01:01:40 AM,05/21/2019 05:00:21 AM,POINT (-121.9008271707514 37.332060485136424),14,Sunday,Theft
918433033,S191320294,05/12/2019 05:26:35 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,05/13/2019 01:01:40 AM,05/21/2019 11:21:16 AM,POINT (-122.1593812642627 37.42421822109744),17,Sunday,Theft
891991155,S183330323,11/29/2018 03:57:56 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,15600 Block OAK GLEN AV,,SANTA CLARA COUNTY,CA,,,37.09446158804703,-121.67036175927582,11/30/2018 02:23:28 AM,11/30/2018 02:23:31 AM,POINT (-121.67036175927582 37.09446158804703),15,Thursday,Theft
892061317,S183340126,11/30/2018 11:21:37 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10400 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,11/30/2018 10:12:08 PM,11/30/2018 10:12:12 PM,POINT (-122.03106614110506 37.315696779312525),11,Friday,Theft
892061290,S183340155,11/30/2018 12:55:55 PM,RECEIVE/POSSESS STOLEN PROPERTY,Call Type: 496    <br>Description: RECEIVE/POSSESS STOLEN PROPERTY<br>Final Disposition: N,,11600 Block NEW AV,,SANTA CLARA COUNTY,CA,,,37.07584261031784,-121.55945428169102,11/30/2018 10:12:08 PM,11/30/2018 10:12:12 PM,POINT (-121.55945428169102 37.07584261031784),12,Friday,Theft
897655308,S183570199,12/23/2018 04:01:16 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20100 Block BLACK RD,,SANTA CLARA COUNTY,CA,,,37.19543105322013,-122.02352488919935,12/24/2018 02:21:41 AM,12/24/2018 02:22:17 AM,POINT (-122.02352488919934 37.19543105322013),16,Sunday,Theft
897602739,S183560264,12/22/2018 05:14:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,12/23/2018 06:52:59 AM,12/23/2018 06:52:59 AM,POINT (-122.03223830111284 37.337645722419126),17,Saturday,Theft
890275051,S183250401,11/21/2018 09:56:50 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,600 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,11/22/2018 10:53:23 AM,11/24/2018 10:39:49 PM,POINT (-121.93094108949506 37.31493528754397),21,Wednesday,Theft
888329045,S183110372,11/07/2018 04:24:51 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19900 Block WHEATON DR,,SANTA CLARA COUNTY,CA,,,37.324461015431744,-122.02103046516712,11/08/2018 02:42:54 AM,11/14/2018 10:55:07 AM,POINT (-122.02103046516713 37.324461015431744),16,Wednesday,Theft
890056287,S183230223,11/19/2018 01:19:06 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block AYRSHIRE FARM LN,,SANTA CLARA COUNTY,CA,,,37.42182859951298,-122.15722727112995,11/19/2018 10:20:16 PM,11/26/2018 06:13:55 AM,POINT (-122.15722727112995 37.42182859951298),13,Monday,Theft
890307657,S183260215,11/22/2018 04:12:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,NEW JERSEY AV,,SANTA CLARA COUNTY,CA,,,37.25717421220284,-121.92756817247508,11/23/2018 02:49:49 AM,11/24/2018 06:02:31 PM,POINT (-121.92756817247506 37.25717421220284),16,Thursday,Theft
901869402,S190170221,01/17/2019 12:09:39 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,01/17/2019 10:31:22 PM,01/24/2019 06:32:31 PM,POINT (-121.9058496961468 37.35402730048415),12,Thursday,Theft
890430279,S183280113,11/24/2018 10:42:22 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block LAGUNITA DR,,SANTA CLARA COUNTY,CA,,,37.423080439888786,-122.17199582280992,11/24/2018 10:39:34 PM,11/24/2018 10:39:36 PM,POINT (-122.17199582280993 37.423080439888786),10,Saturday,Theft
901869353,S190170281,01/17/2019 02:01:16 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,TRANSIT,,SANTA CLARA COUNTY,CA,,,37.28960008302108,-121.86967601943691,01/17/2019 10:31:22 PM,01/24/2019 06:32:38 PM,POINT (-121.86967601943692 37.28960008302108),14,Thursday,Theft
901924832,S190170337,01/17/2019 03:16:59 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,0 BLOCK PALM DR,,SANTA CLARA COUNTY,CA,,,37.429130229581475,-122.16806699138107,01/18/2019 02:14:38 AM,01/24/2019 10:09:13 PM,POINT (-122.16806699138108 37.42913022958148),15,Thursday,Theft
901924797,S190170375,01/17/2019 04:45:20 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,300 Block BONAIR SIDING,,SANTA CLARA COUNTY,CA,,,37.427886064319814,-122.15894617077836,01/18/2019 02:14:38 AM,01/24/2019 10:09:15 PM,POINT (-122.15894617077838 37.42788606431981),16,Thursday,Theft
901924788,S190170389,01/17/2019 05:06:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,01/18/2019 02:14:38 AM,01/24/2019 10:09:15 PM,POINT (-122.01305552526918 37.32299029719659),17,Thursday,Theft
901935357,S190170411,01/17/2019 05:55:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,16300 Block AZALEA WAY,,SANTA CLARA COUNTY,CA,,,37.23724634401374,-121.95384675626819,01/18/2019 06:08:23 AM,01/24/2019 10:09:16 PM,POINT (-121.9538467562682 37.23724634401374),17,Thursday,Theft
892616816,S183390194,12/05/2018 01:00:21 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,2000 Block VINCENT DR,,SANTA CLARA COUNTY,CA,,,37.08739602979421,-121.57171965816721,12/05/2018 10:53:26 PM,12/12/2018 06:28:37 AM,POINT (-121.57171965816721 37.08739602979421),13,Wednesday,Theft
892629504,S183390264,12/05/2018 03:18:10 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20100 Block LAS ONDAS WAY,,SANTA CLARA COUNTY,CA,,,37.31899383328572,-122.025321400309,12/06/2018 02:32:18 AM,12/12/2018 06:28:39 AM,POINT (-122.02532140030898 37.31899383328572),15,Wednesday,Theft
892629497,S183390273,12/05/2018 03:34:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,500 Block LIVE OAK AV,,SANTA CLARA COUNTY,CA,,,37.161098439636476,-121.69717572061559,12/06/2018 02:32:18 AM,12/12/2018 06:28:39 AM,POINT (-121.69717572061559 37.16109843963648),15,Wednesday,Theft
892629494,S183390275,12/05/2018 03:39:14 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,12/06/2018 02:32:18 AM,12/12/2018 06:28:40 AM,POINT (-122.15852364500026 37.427471753705724),15,Wednesday,Theft
892629486,S183390285,12/05/2018 04:15:10 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,23700 Block RAVENSBURY AV,,SANTA CLARA COUNTY,CA,,,37.34552729197856,-122.10564746552387,12/06/2018 02:32:18 AM,12/12/2018 06:28:40 AM,POINT (-122.10564746552387 37.345527291978556),16,Wednesday,Theft
918521031,S191330133,05/13/2019 09:53:39 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,19900 Block ANGUS CT,,SANTA CLARA COUNTY,CA,,,37.2760025262109,-122.02042295027374,05/13/2019 05:13:32 PM,05/21/2019 11:21:32 AM,POINT (-122.02042295027374 37.276002526210895),9,Monday,Theft
892629466,S183390312,12/05/2018 05:16:45 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: F,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,12/06/2018 02:32:18 AM,12/12/2018 06:28:40 AM,POINT (-122.03223830111284 37.337645722419126),17,Wednesday,Theft
892629450,S183390333,12/05/2018 05:52:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,11500 Block MAGDALENA AV,,SANTA CLARA COUNTY,CA,,,37.35012527616268,-122.11008157176151,12/06/2018 02:32:18 AM,12/12/2018 06:28:41 AM,POINT (-122.11008157176153 37.35012527616268),17,Wednesday,Theft
892639946,S183390351,12/05/2018 06:40:08 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block LAGUNITA DR,,SANTA CLARA COUNTY,CA,,,37.423080439888786,-122.17199582280992,12/06/2018 06:05:27 AM,12/12/2018 06:28:42 AM,POINT (-122.17199582280993 37.423080439888786),18,Wednesday,Theft
892639917,S183390380,12/05/2018 08:05:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,VILLAGE GREEN,,SANTA CLARA COUNTY,CA,,,37.33770775786083,-122.04341985642115,12/06/2018 06:05:27 AM,12/12/2018 06:28:42 AM,POINT (-122.04341985642114 37.33770775786083),20,Wednesday,Theft
884502207,S183060158,11/02/2018 11:41:06 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1900 Block MINNA WAY,,SANTA CLARA COUNTY,CA,,,37.26871845804163,-121.92741046891504,11/02/2018 09:19:58 PM,11/09/2018 10:36:05 AM,POINT (-121.92741046891504 37.26871845804163),11,Friday,Theft
898221879,S183640122,12/30/2018 12:00:31 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.00323523186668,-121.56616883850573,12/30/2018 10:16:09 PM,01/06/2019 10:44:02 AM,POINT (-121.56616883850572 37.00323523186668),12,Sunday,Theft
892283420,S183360269,12/02/2018 05:36:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,12/03/2018 06:12:18 AM,12/07/2018 06:00:41 PM,POINT (-122.03637351427258 37.32293407900065),17,Sunday,Theft
892283418,S183360273,12/02/2018 05:42:46 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19900 Block VINEYARD LN,,SANTA CLARA COUNTY,CA,,,37.27804959468863,-122.00506534138151,12/03/2018 06:12:18 AM,12/07/2018 06:00:41 PM,POINT (-122.00506534138152 37.278049594688625),17,Sunday,Theft
889434322,S183160261,11/12/2018 04:04:38 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block ANGELL CT,,SANTA CLARA COUNTY,CA,,,37.424040644654106,-122.15211018038632,11/13/2018 02:08:16 AM,11/19/2018 06:02:47 PM,POINT (-122.15211018038632 37.42404064465411),16,Monday,Theft
889485738,S183170131,11/13/2018 09:14:31 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,11/13/2018 06:24:02 PM,11/19/2018 06:02:27 PM,POINT (-122.01336408014943 37.33483093476365),9,Tuesday,Theft
889485716,S183170163,11/13/2018 10:13:16 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block SALVATIERRA WALK,,SANTA CLARA COUNTY,CA,,,37.42223752265652,-122.16694860326055,11/13/2018 06:24:02 PM,11/19/2018 06:02:33 PM,POINT (-122.16694860326054 37.42223752265652),10,Tuesday,Theft
