incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
865053653,S182080358,07/27/2018 06:08:50 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,19800 Block SCOTLAND DR,,SANTA CLARA COUNTY,CA,,,37.27440561100594,-122.01901561800295,07/28/2018 01:36:45 AM,08/01/2018 09:12:33 AM,POINT (-122.01901561800297 37.27440561100594),18,Friday,Property Crime
865063200,S182080369,07/27/2018 06:37:23 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,400 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.42934857849024,-122.17048294762493,07/28/2018 05:33:21 AM,08/01/2018 09:12:33 AM,POINT (-122.17048294762492 37.429348578490234),18,Friday,Property Crime
865286725,S182110176,07/30/2018 12:02:27 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,07/30/2018 09:53:40 PM,08/05/2018 01:29:08 PM,POINT (-122.03121455268459 37.32294118102233),12,Monday,Property Crime
878463769,S182620399,09/19/2018 06:27:52 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: A,,10100 Block VISTA DR,,SANTA CLARA COUNTY,CA,,,37.32562249850867,-122.02655734053349,09/20/2018 05:04:28 AM,09/25/2018 09:28:43 PM,POINT (-122.02655734053349 37.32562249850867),18,Wednesday,Property Crime
878463731,S182620446,09/19/2018 08:06:04 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,09/20/2018 05:04:28 AM,09/25/2018 09:28:45 PM,POINT (-121.98571552438523 37.38889172910289),20,Wednesday,Property Crime
878463714,S182620463,09/19/2018 08:36:18 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,09/20/2018 05:04:28 AM,09/25/2018 09:28:46 PM,POINT (-122.0131484592137 37.33777289850083),20,Wednesday,Property Crime
878463710,S182620467,09/19/2018 08:45:00 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: DU,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,09/20/2018 05:04:28 AM,09/25/2018 09:28:46 PM,POINT (-122.0131484592137 37.33777289850083),20,Wednesday,Property Crime
869697021,S182480101,09/05/2018 08:57:41 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10400 Block BANDLEY DR,,SANTA CLARA COUNTY,CA,,,37.33034268272755,-122.03384282881727,09/05/2018 05:21:20 PM,09/07/2018 01:11:40 AM,POINT (-122.03384282881726 37.33034268272755),8,Wednesday,Property Crime
869697019,S182480103,09/05/2018 09:03:27 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,900 Block BERRY COURT WEST,,SANTA CLARA COUNTY,CA,,,37.410399476849406,-122.06083154783066,09/05/2018 05:21:20 PM,09/07/2018 01:11:40 AM,POINT (-122.06083154783066 37.41039947684941),9,Wednesday,Property Crime
863730517,S181940240,07/13/2018 01:13:31 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20200 Block LUCILLE AV,,SANTA CLARA COUNTY,CA,,,37.33398770944755,-122.02332272490163,07/13/2018 09:28:54 PM,07/19/2018 01:39:07 PM,POINT (-122.02332272490165 37.33398770944755),13,Friday,Property Crime
869910983,S182480135,09/05/2018 10:07:04 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,09/05/2018 09:31:04 PM,09/07/2018 01:11:41 AM,POINT (-122.0491992250364 37.33770841356906),10,Wednesday,Property Crime
869910966,S182480154,09/05/2018 10:37:53 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK GRANT AV,,SANTA CLARA COUNTY,CA,,,37.42634238693479,-122.14096735302955,09/05/2018 09:31:04 PM,09/07/2018 01:11:41 AM,POINT (-122.14096735302955 37.426342386934785),10,Wednesday,Property Crime
864079691,S181970155,07/16/2018 09:51:51 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,200 Block N CLAREMONT AV,,SANTA CLARA COUNTY,CA,,,37.37519566666728,-121.82653802343799,07/16/2018 09:08:31 PM,07/21/2018 09:12:58 PM,POINT (-121.82653802343799 37.37519566666728),9,Monday,Property Crime
866076937,S182150304,08/03/2018 03:53:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,12800 Block REGAN LN,,SANTA CLARA COUNTY,CA,,,37.281003540957535,-122.02894643708305,08/04/2018 01:52:31 AM,08/09/2018 09:31:18 PM,POINT (-122.02894643708304 37.28100354095754),15,Friday,Property Crime
862029124,S181850486,07/04/2018 11:18:23 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,07/05/2018 09:10:43 AM,07/11/2018 01:39:49 PM,POINT (-122.03128526846177 37.29617712911409),23,Wednesday,Property Crime
862061320,S181860103,07/05/2018 09:00:12 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,12800 Block SARATOGA AV,,SANTA CLARA COUNTY,CA,,,37.28202683037926,-122.00102038664065,07/05/2018 05:40:53 PM,07/11/2018 01:39:53 PM,POINT (-122.00102038664065 37.28202683037926),9,Thursday,Property Crime
861581032,S181810380,06/30/2018 09:14:18 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,2500 Block N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.38610398992418,-121.92662515387535,07/01/2018 05:29:41 AM,07/05/2018 05:14:06 AM,POINT (-121.92662515387535 37.38610398992418),21,Saturday,Property Crime
861581013,S181810408,06/30/2018 10:04:02 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,12100 Block WOODSIDE DR,,SANTA CLARA COUNTY,CA,,,37.29276818127908,-122.0052241104679,07/01/2018 05:29:41 AM,07/05/2018 05:14:07 AM,POINT (-122.0052241104679 37.29276818127908),22,Saturday,Property Crime
878479362,S182620505,09/19/2018 11:00:43 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,09/20/2018 09:52:28 AM,09/25/2018 09:28:47 PM,POINT (-121.9058496961468 37.35402730048415),23,Wednesday,Property Crime
878532388,S182630156,09/20/2018 10:28:08 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,6600 Block CIELITO WAY,,SANTA CLARA COUNTY,CA,,,37.23191116957509,-121.78614318312876,09/20/2018 09:34:33 PM,09/25/2018 09:28:42 PM,POINT (-121.78614318312876 37.231911169575085),10,Thursday,Property Crime
877565204,S182550083,09/12/2018 08:12:15 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,600 Block S WHITE RD,,SANTA CLARA COUNTY,CA,,,37.35985531522767,-121.82137940660398,09/12/2018 05:38:19 PM,09/12/2018 05:38:52 PM,POINT (-121.82137940660398 37.35985531522767),8,Wednesday,Property Crime
866198263,S182170187,08/05/2018 12:06:08 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,18700 Block TILSON AV,,SANTA CLARA COUNTY,CA,,,37.316391925827524,-121.99940633787165,08/05/2018 09:08:57 PM,08/05/2018 09:08:59 PM,POINT (-121.99940633787163 37.316391925827524),12,Sunday,Property Crime
868763467,S182420251,08/30/2018 01:32:42 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,12300 Block OBRAD DR,,SANTA CLARA COUNTY,CA,,,37.2889353142865,-121.9984431969944,08/30/2018 09:44:30 PM,09/05/2018 01:46:23 AM,POINT (-121.99844319699439 37.2889353142865),13,Thursday,Property Crime
864533305,S182020057,07/21/2018 05:10:21 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK EASTRIDGE LP,,SANTA CLARA COUNTY,CA,,,37.32424014323876,-121.8177230858346,07/21/2018 01:11:33 PM,07/26/2018 09:08:53 PM,POINT (-121.8177230858346 37.32424014323876),5,Saturday,Property Crime
864543084,S182020093,07/21/2018 08:11:29 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,13600 Block FOOTHILL AV,,SANTA CLARA COUNTY,CA,,,37.09531744229,-121.58067902167583,07/21/2018 05:07:56 PM,07/26/2018 09:08:54 PM,POINT (-121.58067902167585 37.09531744229001),8,Saturday,Property Crime
864550307,S182020128,07/21/2018 09:53:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10400 Block N BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.330557859883534,-122.02218648579156,07/21/2018 09:12:15 PM,07/26/2018 09:08:54 PM,POINT (-122.02218648579155 37.33055785988353),9,Saturday,Property Crime
864560156,S182020289,07/21/2018 04:13:53 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK W ALMA AV,,SANTA CLARA COUNTY,CA,,,37.309856678853954,-121.88311429857872,07/22/2018 01:19:49 AM,07/26/2018 05:50:46 AM,POINT (-121.88311429857872 37.30985667885395),16,Saturday,Property Crime
864569712,S182020379,07/21/2018 08:53:21 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,07/22/2018 05:39:45 AM,07/26/2018 05:50:48 AM,POINT (-121.9058496961468 37.35402730048415),20,Saturday,Property Crime
864585476,S182020449,07/21/2018 11:20:56 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,14900 Block SAN PABLO AV,,SANTA CLARA COUNTY,CA,,,37.39007908457829,-121.8310365620185,07/22/2018 09:46:30 AM,07/26/2018 05:50:50 AM,POINT (-121.83103656201847 37.39007908457829),23,Saturday,Property Crime
866348182,S182180255,08/06/2018 03:21:37 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,6100 Block SHADYGROVE DR,,SANTA CLARA COUNTY,CA,,,37.314092902776665,-122.00902375335215,08/07/2018 01:28:26 AM,08/13/2018 05:26:06 PM,POINT (-122.00902375335214 37.314092902776665),15,Monday,Property Crime
866085728,S182150445,08/03/2018 08:04:07 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block BLOCK ALMA BRIDGE RD,,SANTA CLARA COUNTY,CA,,,37.18343582673052,-121.98005961962872,08/04/2018 05:20:00 AM,08/09/2018 09:31:21 PM,POINT (-121.98005961962872 37.183435826730516),20,Friday,Property Crime
866477336,S182200045,08/08/2018 06:14:56 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33579131725147,-121.89016457064577,08/08/2018 05:38:06 PM,08/14/2018 01:37:30 PM,POINT (-121.89016457064577 37.33579131725147),6,Wednesday,Property Crime
866544226,S182210124,08/09/2018 09:43:01 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: NR,,HALE AV,,SANTA CLARA COUNTY,CA,,,37.15076841667329,-121.68064325331528,08/09/2018 05:12:28 PM,08/14/2018 09:33:14 AM,POINT (-121.68064325331527 37.15076841667329),9,Thursday,Property Crime
878532312,S182630239,09/20/2018 01:20:58 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,19000 Block MYREN CT,,SANTA CLARA COUNTY,CA,,,37.270871402736596,-122.0046802952734,09/20/2018 09:34:33 PM,09/25/2018 09:28:47 PM,POINT (-122.00468029527339 37.27087140273659),13,Thursday,Property Crime
878549419,S182630325,09/20/2018 03:46:09 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,09/21/2018 01:52:27 AM,09/25/2018 09:28:35 PM,POINT (-121.90433746231484 37.35228744711068),15,Thursday,Property Crime
878549396,S182630356,09/20/2018 04:43:13 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.33915519573016,-121.89163758337273,09/21/2018 01:52:27 AM,09/25/2018 09:28:36 PM,POINT (-121.89163758337271 37.33915519573016),16,Thursday,Property Crime
878559324,S182630434,09/20/2018 07:25:05 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,09/21/2018 05:30:57 AM,09/25/2018 09:28:39 PM,POINT (-121.9058496961468 37.35402730048415),19,Thursday,Property Crime
863305161,S181920219,07/11/2018 12:37:45 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,07/11/2018 09:06:32 PM,07/11/2018 09:07:11 PM,POINT (-121.9058496961468 37.35402730048415),12,Wednesday,Property Crime
866898442,S182250266,08/13/2018 02:49:40 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK DIANA AV,,SANTA CLARA COUNTY,CA,,,37.12909985697075,-121.64524405017578,08/14/2018 01:59:39 AM,08/19/2018 01:19:20 AM,POINT (-121.64524405017578 37.12909985697075),14,Monday,Property Crime
863305214,S181920154,07/11/2018 10:26:12 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.35274134296257,-121.96356076451748,07/11/2018 09:06:32 PM,07/16/2018 01:19:44 PM,POINT (-121.96356076451747 37.35274134296257),10,Wednesday,Property Crime
866907122,S182250399,08/13/2018 09:05:04 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,08/14/2018 05:34:27 AM,08/19/2018 01:19:23 AM,POINT (-122.0221088380749 37.309858209163565),21,Monday,Property Crime
866907120,S182250401,08/13/2018 09:10:16 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: DU,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,08/14/2018 05:34:27 AM,08/19/2018 01:19:23 AM,POINT (-122.0221088380749 37.309858209163565),21,Monday,Property Crime
866639477,S182220296,08/10/2018 04:18:11 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,NINETEEN 800,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,08/11/2018 01:50:31 AM,08/11/2018 05:24:20 AM,POINT (-122.01321661882514 37.32585048459124),16,Friday,Property Crime
864103224,S181970254,07/16/2018 01:23:16 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,UVAS RD,,SANTA CLARA COUNTY,CA,,,37.059169630109054,-121.6617230596849,07/17/2018 01:22:25 AM,07/22/2018 01:30:10 PM,POINT (-121.6617230596849 37.059169630109054),13,Monday,Property Crime
878617436,S182640205,09/21/2018 11:09:13 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,09/21/2018 09:16:56 PM,09/25/2018 09:28:34 PM,POINT (-122.03128526846177 37.29617712911409),11,Friday,Property Crime
878631224,S182640282,09/21/2018 02:38:22 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK COTTLE RD,,SANTA CLARA COUNTY,CA,,,37.24259586337926,-121.8028176350622,09/22/2018 01:02:12 AM,09/25/2018 09:28:36 PM,POINT (-121.8028176350622 37.24259586337926),14,Friday,Property Crime
878631149,S182640374,09/21/2018 05:46:17 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,8700 Block BURCHELL RD,,SANTA CLARA COUNTY,CA,,,37.027403615606644,-121.63660076532908,09/22/2018 01:02:12 AM,09/25/2018 09:28:28 PM,POINT (-121.63660076532909 37.02740361560665),17,Friday,Property Crime
866944923,S182260124,08/14/2018 09:47:07 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,12000 Block MILLER AV,,SANTA CLARA COUNTY,CA,,,37.29317920701267,-122.01382743934751,08/14/2018 05:58:24 PM,08/14/2018 05:58:26 PM,POINT (-122.01382743934751 37.29317920701267),9,Tuesday,Property Crime
866944911,S182260140,08/14/2018 10:21:17 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,1500 Block FISHER AV,,SANTA CLARA COUNTY,CA,,,37.11914050847741,-121.61250836416632,08/14/2018 05:58:24 PM,08/14/2018 05:58:26 PM,POINT (-121.61250836416632 37.11914050847741),10,Tuesday,Property Crime
864353097,S181990309,07/18/2018 03:32:59 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,JOHNSON AV,,SANTA CLARA COUNTY,CA,,,37.294379340864076,-122.0063911122716,07/19/2018 01:20:20 AM,07/22/2018 01:20:08 AM,POINT (-122.00639111227161 37.294379340864076),15,Wednesday,Property Crime
864362871,S181990417,07/18/2018 06:44:35 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,07/19/2018 05:01:41 AM,07/22/2018 01:20:11 AM,POINT (-121.98571552438523 37.38889172910289),18,Wednesday,Property Crime
866959119,S182260211,08/14/2018 12:07:47 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1300 Block JAMES CT,,SANTA CLARA COUNTY,CA,,,37.13848457021989,-121.63066966564266,08/14/2018 09:40:34 PM,08/14/2018 09:40:37 PM,POINT (-121.63066966564266 37.13848457021989),12,Tuesday,Property Crime
866714241,S182230301,08/11/2018 06:27:45 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,08/12/2018 05:42:54 AM,08/15/2018 01:19:20 AM,POINT (-121.93856202719579 37.419651048819425),18,Saturday,Property Crime
878694942,S182650127,09/22/2018 10:50:21 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,MALECH RD,,SANTA CLARA COUNTY,CA,,,37.210592692747824,-121.7194989454053,09/22/2018 09:45:03 PM,09/25/2018 09:28:24 PM,POINT (-121.71949894540533 37.210592692747824),10,Saturday,Property Crime
878705083,S182650263,09/22/2018 04:05:56 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,TITUS AV,,SANTA CLARA COUNTY,CA,,,37.29344522878867,-122.00853825211789,09/23/2018 01:08:21 AM,09/25/2018 09:28:29 PM,POINT (-122.00853825211787 37.29344522878867),16,Saturday,Property Crime
866498200,S182200244,08/08/2018 02:06:35 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,1 Block BLOCK MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,08/09/2018 01:14:40 AM,08/10/2018 05:02:52 AM,POINT (-121.98571552438523 37.38889172910289),14,Wednesday,Property Crime
898506575,S190020092,01/02/2019 08:31:02 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,01/02/2019 06:02:19 PM,01/09/2019 02:58:26 PM,POINT (-121.8718629079123 37.29449681980949),8,Wednesday,Property Crime
863611892,S181940035,07/13/2018 02:19:53 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,07/13/2018 01:14:06 PM,07/13/2018 01:14:07 PM,POINT (-121.83147042468292 37.35842541311703),2,Friday,Property Crime
867604869,S182310182,08/19/2018 12:06:28 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,100 Block BLOCK BEAR CREEK RD,,SANTA CLARA COUNTY,CA,,,37.18421065643727,-122.0018058736326,08/19/2018 09:06:48 PM,08/19/2018 09:07:37 PM,POINT (-122.0018058736326 37.18421065643727),12,Sunday,Property Crime
878716091,S182650329,09/22/2018 07:21:14 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.37554261871181,-121.9186794425096,09/23/2018 05:12:27 AM,09/30/2018 01:06:55 AM,POINT (-121.9186794425096 37.37554261871181),19,Saturday,Property Crime
