incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
877603985,S182550367,09/12/2018 06:49:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,100 Block BLOCK CASCADE HILLS,,SANTA CLARA COUNTY,CA,,,37.3336581,-121.8907041,09/13/2018 05:53:04 AM,09/19/2018 05:15:51 PM,POINT (-121.8907041 37.3336581),18,Wednesday,Breaking & Entering
877603967,S182550386,09/12/2018 07:49:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,500 Block DOUGHERTY AV,,SANTA CLARA COUNTY,CA,,,37.16052489073875,-121.68553287147093,09/13/2018 05:53:04 AM,09/19/2018 05:15:51 PM,POINT (-121.68553287147093 37.16052489073875),19,Wednesday,Breaking & Entering
880929086,S182840079,10/11/2018 08:28:58 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,500 Block N KING RD,,SANTA CLARA COUNTY,CA,,,37.36251474986239,-121.8637866267003,10/11/2018 05:47:52 PM,10/17/2018 05:05:49 PM,POINT (-121.86378662670032 37.36251474986239),8,Thursday,Breaking & Entering
877550423,S182550024,09/12/2018 02:56:12 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15500 Block QUICKERT RD,,SANTA CLARA COUNTY,CA,,,37.242393170316745,-122.04399599226544,09/12/2018 01:43:15 PM,09/13/2018 05:17:40 PM,POINT (-122.04399599226544 37.24239317031674),2,Wednesday,Breaking & Entering
867470908,S182290057,08/17/2018 06:35:44 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10600 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31333646912078,-122.03112096195723,08/17/2018 06:00:02 PM,08/17/2018 06:00:02 PM,POINT (-122.03112096195723 37.31333646912077),6,Friday,Breaking & Entering
868323002,S182370121,08/25/2018 09:56:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37530515743438,-121.83431821450928,08/25/2018 09:26:00 PM,08/26/2018 09:02:17 PM,POINT (-121.83431821450928 37.37530515743438),9,Saturday,Breaking & Entering
868365594,S182380079,08/26/2018 05:40:56 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,5200 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29233587168339,-121.9965173235976,08/26/2018 01:37:04 PM,08/26/2018 09:02:06 PM,POINT (-121.99651732359759 37.29233587168339),5,Sunday,Breaking & Entering
902199477,S190200296,01/20/2019 06:25:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.32169601920067,-121.92818153011335,01/21/2019 06:42:03 AM,01/27/2019 10:33:31 PM,POINT (-121.92818153011336 37.32169601920067),18,Sunday,Breaking & Entering
902970277,S190250073,01/25/2019 07:52:30 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22300 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337678575334365,-122.06426623250928,01/25/2019 06:04:40 PM,02/01/2019 02:44:42 PM,POINT (-122.06426623250927 37.33767857533437),7,Friday,Breaking & Entering
903083879,S190250126,01/25/2019 09:47:43 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10800 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,01/25/2019 10:52:34 PM,02/01/2019 02:44:45 PM,POINT (-122.0221088380749 37.309858209163565),9,Friday,Breaking & Entering
868654737,S182400478,08/28/2018 11:49:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14900 Block CAMDEN AV,,SANTA CLARA COUNTY,CA,,,37.26182255621456,-121.9304404817398,08/29/2018 09:26:59 AM,09/02/2018 09:42:28 PM,POINT (-121.9304404817398 37.26182255621456),23,Tuesday,Breaking & Entering
874233342,S182520256,09/09/2018 04:04:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block BLOCK SARATOGA LOS GATOS RD,,SANTA CLARA COUNTY,CA,,,37.25814063969101,-122.03002550383378,09/10/2018 01:26:05 AM,09/10/2018 01:26:07 AM,POINT (-122.0300255038338 37.25814063969101),16,Sunday,Breaking & Entering
868763495,S182420219,08/30/2018 12:20:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,500 Block LELAND AV,,SANTA CLARA COUNTY,CA,,,37.319986321401295,-121.92556945471372,08/30/2018 09:44:30 PM,09/05/2018 01:46:22 AM,POINT (-121.92556945471374 37.3199863214013),12,Thursday,Breaking & Entering
875784045,S182530168,09/10/2018 10:22:57 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,09/10/2018 09:33:02 PM,09/10/2018 09:33:07 PM,POINT (-121.5598613767856 36.96640717652837),10,Monday,Breaking & Entering
868830623,S182430170,08/31/2018 11:36:24 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,17400 Block HOLIDAY DR,,SANTA CLARA COUNTY,CA,,,37.15314985253524,-121.6006947680608,08/31/2018 09:09:56 PM,09/02/2018 01:20:01 AM,POINT (-121.60069476806079 37.15314985253524),11,Friday,Breaking & Entering
880579914,S182820298,10/09/2018 02:58:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21800 Block CORTE MADERA LN,,SANTA CLARA COUNTY,CA,,,37.327537019902294,-122.05497332056416,10/10/2018 01:17:18 AM,10/15/2018 01:10:34 PM,POINT (-122.05497332056417 37.3275370199023),14,Tuesday,Breaking & Entering
903792690,S190300068,01/30/2019 06:36:31 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14200 Block BERRY HILL CT,,SANTA CLARA COUNTY,CA,,,37.386786913630864,-122.16354095538712,01/30/2019 06:28:34 PM,02/06/2019 10:11:52 AM,POINT (-122.16354095538712 37.386786913630864),6,Wednesday,Breaking & Entering
881176542,S182870131,10/14/2018 11:40:16 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14500 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.256380454400116,-122.0343880208604,10/14/2018 09:24:52 PM,10/20/2018 09:01:40 PM,POINT (-122.0343880208604 37.256380454400116),11,Sunday,Breaking & Entering
869289168,S182470095,09/04/2018 07:58:04 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK STEVENS CANYON RD,,SANTA CLARA COUNTY,CA,,,37.308704394810384,-122.07019356158638,09/04/2018 05:15:29 PM,09/06/2018 01:10:32 PM,POINT (-122.07019356158638 37.308704394810384),7,Tuesday,Breaking & Entering
882689355,S182980113,10/25/2018 09:07:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13200 Block GLEN BRAE DR,,SANTA CLARA COUNTY,CA,,,37.27734188452918,-122.01330060186493,10/25/2018 09:52:06 PM,10/28/2018 01:13:39 PM,POINT (-122.01330060186493 37.27734188452918),9,Thursday,Breaking & Entering
870294850,S182490052,09/06/2018 06:19:56 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18800 Block COX AV,,SANTA CLARA COUNTY,CA,,,37.28087590736503,-121.99694109354559,09/06/2018 05:11:12 PM,09/06/2018 05:11:13 PM,POINT (-121.99694109354559 37.28087590736503),6,Thursday,Breaking & Entering
870294831,S182490072,09/06/2018 07:39:08 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK PASEO PRESADA,,SANTA CLARA COUNTY,CA,,,37.279849491058314,-121.99729866077385,09/06/2018 05:11:12 PM,09/06/2018 05:12:24 PM,POINT (-121.99729866077385 37.27984949105831),7,Thursday,Breaking & Entering
870294789,S182490115,09/06/2018 09:23:12 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,18300 Block PURDUE DR,,SANTA CLARA COUNTY,CA,,,37.27958729321662,-121.98856244800932,09/06/2018 05:11:12 PM,09/06/2018 05:12:24 PM,POINT (-121.98856244800933 37.27958729321662),9,Thursday,Breaking & Entering
870862082,S182490116,09/06/2018 09:25:56 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,SHELDON AV,,SANTA CLARA COUNTY,CA,,,36.968579692502814,-121.52733998886238,09/06/2018 09:02:10 PM,09/06/2018 09:52:47 PM,POINT (-121.52733998886238 36.96857969250281),9,Thursday,Breaking & Entering
882751653,S182990092,10/26/2018 08:41:06 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,11800 Block BUENA VISTA DR,,SANTA CLARA COUNTY,CA,,,37.36087302251684,-122.16888275887513,10/26/2018 05:22:14 PM,10/28/2018 01:13:31 PM,POINT (-122.16888275887511 37.36087302251684),8,Friday,Breaking & Entering
882751650,S182990095,10/26/2018 08:43:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13000 Block LA VISTA CT,,SANTA CLARA COUNTY,CA,,,37.279092677547936,-122.0159828124992,10/26/2018 05:22:14 PM,10/28/2018 01:13:31 PM,POINT (-122.01598281249919 37.27909267754794),8,Friday,Breaking & Entering
882751636,S182990110,10/26/2018 09:12:13 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,12100 Block STEFFS CT,,SANTA CLARA COUNTY,CA,,,37.074962898639676,-121.57874033824886,10/26/2018 05:22:14 PM,10/28/2018 01:13:32 PM,POINT (-121.57874033824886 37.07496289863967),9,Friday,Breaking & Entering
882979964,S182990117,10/26/2018 09:28:27 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,23600 Block CAMINO HERMOSO,,SANTA CLARA COUNTY,CA,,,37.34364163035259,-122.10894413287724,10/26/2018 09:39:29 PM,10/28/2018 01:13:32 PM,POINT (-122.10894413287723 37.34364163035259),9,Friday,Breaking & Entering
879130363,S182680251,09/25/2018 01:21:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16100 Block JASMINE WAY,,SANTA CLARA COUNTY,CA,,,37.237296495961154,-121.95113374827379,09/26/2018 01:14:15 AM,10/02/2018 09:13:49 AM,POINT (-121.9511337482738 37.23729649596116),13,Tuesday,Breaking & Entering
879113388,S182680271,09/25/2018 01:47:01 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,16100 Block JASMINE WAY,,SANTA CLARA COUNTY,CA,,,37.237296495961154,-121.95113374827379,09/25/2018 09:23:10 PM,10/02/2018 09:13:51 AM,POINT (-121.9511337482738 37.23729649596116),13,Tuesday,Breaking & Entering
879130304,S182680344,09/25/2018 03:49:09 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13700 Block LEXINGTON CT,,SANTA CLARA COUNTY,CA,,,37.26751392368872,-122.02891125097,09/26/2018 01:14:15 AM,10/02/2018 09:12:13 PM,POINT (-122.02891125097 37.26751392368872),15,Tuesday,Breaking & Entering
905979736,S190340334,02/03/2019 10:45:58 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block SENTER RD,,SANTA CLARA COUNTY,CA,,,37.305514745571436,-121.84386937501093,02/04/2019 10:31:38 PM,02/11/2019 06:32:39 AM,POINT (-121.84386937501094 37.30551474557144),22,Sunday,Breaking & Entering
879375140,S182710176,09/28/2018 12:53:07 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13500 Block OLD TREE WAY,,SANTA CLARA COUNTY,CA,,,37.27190563201858,-122.02157699845397,09/28/2018 09:58:54 PM,10/02/2018 09:11:54 PM,POINT (-122.02157699845397 37.27190563201858),12,Friday,Breaking & Entering
879385914,S182710279,09/28/2018 04:30:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.42308318301765,-122.16407444510547,09/29/2018 01:12:00 AM,10/02/2018 09:11:57 PM,POINT (-122.16407444510548 37.42308318301765),16,Friday,Breaking & Entering
905979600,S190350134,02/04/2019 10:56:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15300 Block BLACKBERRY HILL RD,,SANTA CLARA COUNTY,CA,,,37.20317286095673,-121.95040356546964,02/04/2019 10:31:38 PM,02/11/2019 06:36:24 PM,POINT (-121.95040356546963 37.20317286095673),10,Monday,Breaking & Entering
879443574,S182720189,09/29/2018 01:53:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1100 Block BUBB RD,,SANTA CLARA COUNTY,CA,,,37.30258324160477,-122.04943408544962,09/29/2018 09:40:21 PM,10/02/2018 05:11:36 AM,POINT (-122.04943408544962 37.302583241604765),13,Saturday,Breaking & Entering
890141719,S183240066,11/20/2018 07:55:19 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10500 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,11/20/2018 06:06:15 PM,11/27/2018 02:04:42 PM,POINT (-122.03106614110506 37.315696779312525),7,Tuesday,Breaking & Entering
879476891,S182720411,09/29/2018 11:03:58 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16400 Block HILOW RD,,SANTA CLARA COUNTY,CA,,,37.22832133835895,-121.95697096829709,09/30/2018 09:25:18 AM,10/05/2018 01:56:47 AM,POINT (-121.95697096829707 37.22832133835895),23,Saturday,Breaking & Entering
884274572,S183040183,10/31/2018 11:52:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7600 Block ERIN WAY,,SANTA CLARA COUNTY,CA,,,37.3138874542579,-122.03959216268444,11/01/2018 01:07:49 AM,11/07/2018 06:01:23 AM,POINT (-122.03959216268444 37.313887454257895),11,Wednesday,Breaking & Entering
879624902,S182740082,10/01/2018 07:56:34 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,4300 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.367824211367626,-121.82523704564602,10/01/2018 05:01:58 PM,10/07/2018 09:10:14 AM,POINT (-121.82523704564602 37.367824211367626),7,Monday,Breaking & Entering
879624893,S182740094,10/01/2018 08:22:16 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block TORRE AV,,SANTA CLARA COUNTY,CA,,,37.321275030768135,-122.02712201253898,10/01/2018 05:01:58 PM,10/07/2018 09:10:15 AM,POINT (-122.02712201253898 37.321275030768135),8,Monday,Breaking & Entering
878986293,S182670157,09/24/2018 10:22:12 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18800 Block ANSLEY PL,,SANTA CLARA COUNTY,CA,,,37.28584468010258,-122.00147517203385,09/24/2018 09:46:09 PM,09/28/2018 01:16:52 PM,POINT (-122.00147517203384 37.28584468010258),10,Monday,Breaking & Entering
878986227,S182670229,09/24/2018 12:50:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20800 Block ASSINIBOINE TL,,SANTA CLARA COUNTY,CA,,,37.16231580081112,-121.97651914457256,09/24/2018 09:46:09 PM,09/28/2018 01:16:54 PM,POINT (-121.97651914457256 37.16231580081112),12,Monday,Breaking & Entering
879113418,S182680229,09/25/2018 12:45:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13700 Block LEXINGTON CT,,SANTA CLARA COUNTY,CA,,,37.26751392368872,-122.02891125097,09/25/2018 09:23:10 PM,10/02/2018 09:13:47 AM,POINT (-122.02891125097 37.26751392368872),12,Tuesday,Breaking & Entering
890407864,S183280072,11/24/2018 08:45:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.30080771920545,-121.8568846201427,11/24/2018 06:02:17 PM,11/27/2018 10:41:06 AM,POINT (-121.85688462014267 37.30080771920545),8,Saturday,Breaking & Entering
884646217,S183080194,11/04/2018 12:49:19 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20600 Block SUNRISE DR,,SANTA CLARA COUNTY,CA,,,37.3203599341925,-122.03597666957644,11/04/2018 10:37:03 PM,11/11/2018 06:54:56 AM,POINT (-122.03597666957644 37.3203599341925),12,Sunday,Breaking & Entering
884654192,S183080229,11/04/2018 02:33:07 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20400 Block VIA PAVISO,,SANTA CLARA COUNTY,CA,,,37.33643795973549,-122.03069992405855,11/05/2018 02:01:03 AM,11/11/2018 06:54:57 AM,POINT (-122.03069992405854 37.33643795973549),14,Sunday,Breaking & Entering
884311609,S183050020,11/01/2018 02:07:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,4000 Block GION AV,,SANTA CLARA COUNTY,CA,,,37.37167413160096,-121.83163777851914,11/01/2018 01:26:32 PM,11/02/2018 01:43:50 PM,POINT (-121.83163777851914 37.37167413160096),2,Thursday,Breaking & Entering
884325485,S183050043,11/01/2018 06:19:28 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294772538695,-122.02650270549236,11/01/2018 05:30:08 PM,11/02/2018 01:43:51 PM,POINT (-122.02650270549235 37.322947725386946),6,Thursday,Breaking & Entering
870991732,S182490302,09/06/2018 03:44:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK MONTEBELLO RD,,SANTA CLARA COUNTY,CA,,,37.295556500838025,-122.08150406152242,09/07/2018 01:11:31 AM,09/11/2018 05:44:34 AM,POINT (-122.08150406152242 37.295556500838025),15,Thursday,Breaking & Entering
870991683,S182490359,09/06/2018 05:31:39 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block WILBUR WAY,,SANTA CLARA COUNTY,CA,,,37.42353010227033,-122.16122578938679,09/07/2018 01:11:31 AM,09/11/2018 05:44:35 AM,POINT (-122.16122578938678 37.42353010227033),17,Thursday,Breaking & Entering
872021701,S182500079,09/07/2018 08:49:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18500 Block PROSPECT RD,,SANTA CLARA COUNTY,CA,,,37.29233587168339,-121.9965173235976,09/07/2018 05:46:26 PM,09/14/2018 05:01:31 AM,POINT (-121.99651732359759 37.29233587168339),8,Friday,Breaking & Entering
885130016,S183100058,11/06/2018 07:02:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13900 Block RAVENWOOD DR,,SANTA CLARA COUNTY,CA,,,37.266954398817525,-121.99071678331859,11/06/2018 06:45:35 PM,11/11/2018 06:54:57 AM,POINT (-121.9907167833186 37.26695439881752),7,Tuesday,Breaking & Entering
885130013,S183100061,11/06/2018 07:15:55 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21700 Block REGNART RD,,SANTA CLARA COUNTY,CA,,,37.30248006259875,-122.0530767297057,11/06/2018 06:45:35 PM,11/11/2018 06:54:57 AM,POINT (-122.05307672970567 37.302480062598754),7,Tuesday,Breaking & Entering
882501865,S182960033,10/23/2018 04:47:38 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14500 Block DE BELL RD,,SANTA CLARA COUNTY,CA,,,37.39025962545533,-122.12846962653143,10/23/2018 01:31:55 PM,10/23/2018 01:31:56 PM,POINT (-122.12846962653143 37.39025962545533),4,Tuesday,Breaking & Entering
886226160,S183100219,11/06/2018 11:48:04 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,7400 Block DE LA FARGE DR,,SANTA CLARA COUNTY,CA,,,37.31055521883077,-122.0337462824164,11/06/2018 10:39:05 PM,11/11/2018 06:54:52 AM,POINT (-122.03374628241639 37.310555218830764),11,Tuesday,Breaking & Entering
886226115,S183100269,11/06/2018 01:19:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10500 Block JOHN WAY,,SANTA CLARA COUNTY,CA,,,37.31571351918035,-122.03419603934591,11/06/2018 10:39:05 PM,11/11/2018 06:54:53 AM,POINT (-122.0341960393459 37.31571351918035),13,Tuesday,Breaking & Entering
906009960,S190350325,02/04/2019 06:14:48 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,25900 Block LA LOMA DR,,SANTA CLARA COUNTY,CA,,,37.35357293663568,-122.12756666978512,02/05/2019 06:28:56 AM,02/11/2019 10:03:10 PM,POINT (-122.12756666978512 37.35357293663568),18,Monday,Breaking & Entering
877676016,S182560348,09/13/2018 05:10:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block DOUGHERTY AV,,SANTA CLARA COUNTY,CA,,,37.16052489073875,-121.68553287147093,09/14/2018 05:00:41 AM,09/20/2018 09:41:20 PM,POINT (-121.68553287147093 37.16052489073875),17,Thursday,Breaking & Entering
